,Dataset,Number of Keypoints,Detector/Descriptor
1143,<class 'torch.utils.data.dataset.Dataset'>,427.38,STAR+BRIEF
1144,<class 'torch.utils.data.dataset.Dataset'>,400.44,STAR+BRIEF
1145,<class 'torch.utils.data.dataset.Dataset'>,400.4,STAR+BRIEF
1146,<class 'torch.utils.data.dataset.Dataset'>,394.98,STAR+BRIEF
1147,<class 'torch.utils.data.dataset.Dataset'>,397.41,STAR+BRIEF
1148,<class 'torch.utils.data.dataset.Dataset'>,421.03,STAR+BRIEF
1149,<class 'torch.utils.data.dataset.Dataset'>,401.28,STAR+BRIEF
1150,<class 'torch.utils.data.dataset.Dataset'>,402.59,STAR+BRIEF
1151,<class 'torch.utils.data.dataset.Dataset'>,431.1,STAR+BRIEF
1152,<class 'torch.utils.data.dataset.Dataset'>,434.78,STAR+BRIEF
1153,<class 'torch.utils.data.dataset.Dataset'>,444.61,STAR+BRIEF
1154,<class 'torch.utils.data.dataset.Dataset'>,439.05,STAR+BRIEF
1155,<class 'torch.utils.data.dataset.Dataset'>,461.43,STAR+BRIEF
1156,<class 'torch.utils.data.dataset.Dataset'>,419.33,STAR+BRIEF
1157,<class 'torch.utils.data.dataset.Dataset'>,415.52,STAR+BRIEF
1158,<class 'torch.utils.data.dataset.Dataset'>,419.31,STAR+BRIEF
1159,<class 'torch.utils.data.dataset.Dataset'>,423.66,STAR+BRIEF
1160,<class 'torch.utils.data.dataset.Dataset'>,425.63,STAR+BRIEF
1161,<class 'torch.utils.data.dataset.Dataset'>,446.39,STAR+BRIEF
1162,<class 'torch.utils.data.dataset.Dataset'>,438.75,STAR+BRIEF
1163,<class 'torch.utils.data.dataset.Dataset'>,442.1,STAR+BRIEF
1164,<class 'torch.utils.data.dataset.Dataset'>,423.31,STAR+BRIEF
1165,<class 'torch.utils.data.dataset.Dataset'>,438.72,STAR+BRIEF
1166,<class 'torch.utils.data.dataset.Dataset'>,433.32,STAR+BRIEF
1167,<class 'torch.utils.data.dataset.Dataset'>,422.1,STAR+BRIEF
1168,<class 'torch.utils.data.dataset.Dataset'>,421.38,STAR+BRIEF
1169,<class 'torch.utils.data.dataset.Dataset'>,419.1,STAR+BRIEF
1170,<class 'torch.utils.data.dataset.Dataset'>,418.95,STAR+BRIEF
1171,<class 'torch.utils.data.dataset.Dataset'>,404.06,STAR+BRIEF
1172,<class 'torch.utils.data.dataset.Dataset'>,397.69,STAR+BRIEF
1173,<class 'torch.utils.data.dataset.Dataset'>,393.28,STAR+BRIEF
1174,<class 'torch.utils.data.dataset.Dataset'>,383.17,STAR+BRIEF
1175,<class 'torch.utils.data.dataset.Dataset'>,372.74,STAR+BRIEF
1176,<class 'torch.utils.data.dataset.Dataset'>,371.21,STAR+BRIEF
1177,<class 'torch.utils.data.dataset.Dataset'>,374.3,STAR+BRIEF
1178,<class 'torch.utils.data.dataset.Dataset'>,363.31,STAR+BRIEF
1179,<class 'torch.utils.data.dataset.Dataset'>,368.83,STAR+BRIEF
1180,<class 'torch.utils.data.dataset.Dataset'>,373.8,STAR+BRIEF
1181,<class 'torch.utils.data.dataset.Dataset'>,377.29,STAR+BRIEF
1182,<class 'torch.utils.data.dataset.Dataset'>,362.44,STAR+BRIEF
1183,<class 'torch.utils.data.dataset.Dataset'>,361.68,STAR+BRIEF
1184,<class 'torch.utils.data.dataset.Dataset'>,365.47,STAR+BRIEF
1185,<class 'torch.utils.data.dataset.Dataset'>,368.46,STAR+BRIEF
1186,<class 'torch.utils.data.dataset.Dataset'>,372.63,STAR+BRIEF
1187,<class 'torch.utils.data.dataset.Dataset'>,376.57,STAR+BRIEF
1188,<class 'torch.utils.data.dataset.Dataset'>,389.12,STAR+BRIEF
1189,<class 'torch.utils.data.dataset.Dataset'>,401.86,STAR+BRIEF
1190,<class 'torch.utils.data.dataset.Dataset'>,404.16,STAR+BRIEF
1191,<class 'torch.utils.data.dataset.Dataset'>,416.05,STAR+BRIEF
1192,<class 'torch.utils.data.dataset.Dataset'>,419.73,STAR+BRIEF
1193,<class 'torch.utils.data.dataset.Dataset'>,420.38,STAR+BRIEF
1194,<class 'torch.utils.data.dataset.Dataset'>,424.64,STAR+BRIEF
1195,<class 'torch.utils.data.dataset.Dataset'>,422.85,STAR+BRIEF
1196,<class 'torch.utils.data.dataset.Dataset'>,430.02,STAR+BRIEF
1197,<class 'torch.utils.data.dataset.Dataset'>,430.93,STAR+BRIEF
1198,<class 'torch.utils.data.dataset.Dataset'>,424.22,STAR+BRIEF
1199,<class 'torch.utils.data.dataset.Dataset'>,438.3,STAR+BRIEF
1200,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1201,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1202,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1203,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1204,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1205,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1206,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1207,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1208,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1209,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1210,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1211,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1212,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1213,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1214,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1215,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1216,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1217,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1218,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1219,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1220,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1221,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1222,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1223,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1224,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1225,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1226,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1227,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1228,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1229,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1230,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1231,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1232,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1233,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1234,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1235,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1236,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1237,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1238,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1239,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1240,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1241,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1242,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1243,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1244,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1245,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1246,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1247,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1248,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1249,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1250,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1251,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1252,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1253,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1254,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1255,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1256,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1257,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1258,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1259,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1260,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1261,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1262,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1263,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1264,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1265,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1266,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1267,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1268,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1269,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1270,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1271,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1272,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1273,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1274,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1275,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1276,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1277,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1278,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1279,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1280,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1281,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1282,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1283,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1284,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1285,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1286,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1287,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1288,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1289,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1290,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1291,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1292,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1293,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1294,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1295,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1296,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1297,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1298,<class 'torch.utils.data.dataset.Dataset'>,,SURF
1299,<class 'torch.utils.data.dataset.Dataset'>,,SURF
